,date,temperature_2m,relative_humidity_2m,precipitation,rain
14627,2021-09-01 11:00:00+00:00,18.963001,58.76938,0.0,0.0
14628,2021-09-01 12:00:00+00:00,19.413,55.827843,0.0,0.0
14629,2021-09-01 13:00:00+00:00,20.563,51.645103,0.0,0.0
14630,2021-09-01 14:00:00+00:00,21.013,49.237213,0.0,0.0
14631,2021-09-01 15:00:00+00:00,21.013,48.908684,0.0,0.0
14632,2021-09-01 16:00:00+00:00,20.913,48.2302,0.0,0.0
14633,2021-09-01 17:00:00+00:00,20.313,51.23499,0.0,0.0
14634,2021-09-01 18:00:00+00:00,18.413,58.24521,0.0,0.0
14635,2021-09-01 19:00:00+00:00,16.863,62.31653,0.0,0.0
14636,2021-09-01 20:00:00+00:00,15.863,66.19001,0.0,0.0
14637,2021-09-01 21:00:00+00:00,15.063,69.67293,0.0,0.0
14638,2021-09-01 22:00:00+00:00,14.662999,72.69982,0.0,0.0
14639,2021-09-01 23:00:00+00:00,14.113,77.373764,0.0,0.0
14640,2021-09-02 00:00:00+00:00,14.013,82.13712,0.0,0.0
14641,2021-09-02 01:00:00+00:00,14.063,82.14345,0.0,0.0
14642,2021-09-02 02:00:00+00:00,14.313,80.55695,0.0,0.0
14643,2021-09-02 03:00:00+00:00,13.912999,81.852135,0.0,0.0
14644,2021-09-02 04:00:00+00:00,13.162999,84.24744,0.0,0.0
14645,2021-09-02 05:00:00+00:00,12.962999,82.278366,0.0,0.0
14646,2021-09-02 06:00:00+00:00,14.013,75.06202,0.0,0.0
14647,2021-09-02 07:00:00+00:00,16.663,69.52365,0.0,0.0
14648,2021-09-02 08:00:00+00:00,19.313,64.76149,0.0,0.0
14649,2021-09-02 09:00:00+00:00,21.363,59.734325,0.0,0.0
14650,2021-09-02 10:00:00+00:00,23.113,52.484615,0.0,0.0
14651,2021-09-02 11:00:00+00:00,24.163,47.0571,0.0,0.0
14652,2021-09-02 12:00:00+00:00,25.863,31.78349,0.0,0.0
14653,2021-09-02 13:00:00+00:00,25.613,33.48603,0.0,0.0
14654,2021-09-02 14:00:00+00:00,24.013,38.75802,0.0,0.0
14655,2021-09-02 15:00:00+00:00,23.313,43.23276,0.0,0.0
14656,2021-09-02 16:00:00+00:00,22.363,48.141613,0.0,0.0
14657,2021-09-02 17:00:00+00:00,21.563,53.83012,0.0,0.0
14658,2021-09-02 18:00:00+00:00,19.813,65.08216,0.0,0.0
14659,2021-09-02 19:00:00+00:00,18.213001,70.0557,0.0,0.0
14660,2021-09-02 20:00:00+00:00,18.063,70.71872,0.0,0.0
14661,2021-09-02 21:00:00+00:00,17.713001,72.76826,0.3,0.3
14662,2021-09-02 22:00:00+00:00,17.413,76.122696,0.2,0.2
14663,2021-09-02 23:00:00+00:00,17.463001,74.653625,0.0,0.0
14664,2021-09-03 00:00:00+00:00,16.563,79.03304,0.0,0.0
14665,2021-09-03 01:00:00+00:00,16.613,78.268654,0.0,0.0
14666,2021-09-03 02:00:00+00:00,16.013,83.19846,0.1,0.1
14667,2021-09-03 03:00:00+00:00,15.912999,86.503105,0.3,0.3
14668,2021-09-03 04:00:00+00:00,15.712999,88.76187,0.0,0.0
14669,2021-09-03 05:00:00+00:00,15.212999,90.76441,0.0,0.0
14670,2021-09-03 06:00:00+00:00,15.462999,88.45318,0.0,0.0
14671,2021-09-03 07:00:00+00:00,16.963001,83.31079,0.0,0.0
14672,2021-09-03 08:00:00+00:00,19.113,74.68887,0.0,0.0
14673,2021-09-03 09:00:00+00:00,20.113,62.848602,0.0,0.0
14674,2021-09-03 10:00:00+00:00,21.063,59.6633,0.0,0.0
14675,2021-09-03 11:00:00+00:00,21.913,56.823627,0.0,0.0
14676,2021-09-03 12:00:00+00:00,19.313,75.20555,0.0,0.0
14677,2021-09-03 13:00:00+00:00,20.863,63.01685,0.0,0.0
14678,2021-09-03 14:00:00+00:00,21.363,58.57535,0.0,0.0
14679,2021-09-03 15:00:00+00:00,21.863,55.16117,0.0,0.0
14680,2021-09-03 16:00:00+00:00,21.913,53.566296,0.0,0.0
14681,2021-09-03 17:00:00+00:00,21.463001,57.27283,0.0,0.0
14682,2021-09-03 18:00:00+00:00,19.813,71.50851,0.0,0.0
14683,2021-09-03 19:00:00+00:00,18.213001,75.26744,0.0,0.0
14684,2021-09-03 20:00:00+00:00,17.613,76.40327,0.0,0.0
14685,2021-09-03 21:00:00+00:00,16.613,80.07943,0.0,0.0
14686,2021-09-03 22:00:00+00:00,15.313,87.01074,0.0,0.0
14687,2021-09-03 23:00:00+00:00,15.212999,86.71763,0.0,0.0
14688,2021-09-04 00:00:00+00:00,15.313,92.55457,0.0,0.0
14689,2021-09-04 01:00:00+00:00,15.013,93.14041,0.0,0.0
14690,2021-09-04 02:00:00+00:00,14.712999,94.64983,0.0,0.0
14691,2021-09-04 03:00:00+00:00,14.962999,94.96695,0.0,0.0
14692,2021-09-04 04:00:00+00:00,15.212999,95.283806,0.0,0.0
14693,2021-09-04 05:00:00+00:00,15.162999,95.282005,0.0,0.0
14694,2021-09-04 06:00:00+00:00,15.363,95.28915,0.0,0.0
14695,2021-09-04 07:00:00+00:00,17.013,90.30541,0.0,0.0
14696,2021-09-04 08:00:00+00:00,18.413,82.15274,0.0,0.0
14697,2021-09-04 09:00:00+00:00,19.613,74.054146,0.0,0.0
14698,2021-09-04 10:00:00+00:00,20.513,70.26846,0.0,0.0
14699,2021-09-04 11:00:00+00:00,21.113,69.04067,0.0,0.0
14700,2021-09-04 12:00:00+00:00,20.963001,75.23564,0.0,0.0
14701,2021-09-04 13:00:00+00:00,21.763,70.95569,0.1,0.1
14702,2021-09-04 14:00:00+00:00,20.963001,69.456276,1.4,1.4
14703,2021-09-04 15:00:00+00:00,20.263,75.844734,4.0,4.0
14704,2021-09-04 16:00:00+00:00,20.113,76.79627,0.7,0.7
14705,2021-09-04 17:00:00+00:00,19.813,76.749626,1.2,1.2
14706,2021-09-04 18:00:00+00:00,19.363,78.16997,0.1,0.1
14707,2021-09-04 19:00:00+00:00,18.413,81.88951,0.1,0.1
14708,2021-09-04 20:00:00+00:00,17.813,85.03439,0.0,0.0
14709,2021-09-04 21:00:00+00:00,16.213001,92.90258,0.0,0.0
14710,2021-09-04 22:00:00+00:00,15.763,92.87874,0.0,0.0
14711,2021-09-04 23:00:00+00:00,15.313,92.25522,0.0,0.0
14712,2021-09-05 00:00:00+00:00,14.563,94.64377,0.0,0.0
14713,2021-09-05 01:00:00+00:00,14.063,95.24248,0.0,0.0
14714,2021-09-05 02:00:00+00:00,13.863,95.85876,0.0,0.0
14715,2021-09-05 03:00:00+00:00,13.563,95.84927,0.0,0.0
14716,2021-09-05 04:00:00+00:00,13.212999,95.83815,0.0,0.0
14717,2021-09-05 05:00:00+00:00,13.162999,95.209755,0.0,0.0
14718,2021-09-05 06:00:00+00:00,14.063,93.09133,0.0,0.0
14719,2021-09-05 07:00:00+00:00,16.863,85.48385,0.0,0.0
14720,2021-09-05 08:00:00+00:00,18.963001,80.14264,0.0,0.0
14721,2021-09-05 09:00:00+00:00,20.513,72.79555,0.0,0.0
14722,2021-09-05 10:00:00+00:00,21.763,64.45312,0.0,0.0
14723,2021-09-05 11:00:00+00:00,22.663,60.234436,0.0,0.0
14724,2021-09-05 12:00:00+00:00,23.813,53.876984,0.0,0.0
14725,2021-09-05 13:00:00+00:00,24.613,50.6905,0.0,0.0
14726,2021-09-05 14:00:00+00:00,25.063,47.610844,0.0,0.0
14727,2021-09-05 15:00:00+00:00,25.213001,45.371284,0.0,0.0
14728,2021-09-05 16:00:00+00:00,24.863,47.246937,0.0,0.0
14729,2021-09-05 17:00:00+00:00,23.713001,58.381477,0.0,0.0
14730,2021-09-05 18:00:00+00:00,21.263,75.046005,0.0,0.0
14731,2021-09-05 19:00:00+00:00,19.663,76.726234,0.0,0.0
14732,2021-09-05 20:00:00+00:00,19.463001,71.44387,0.0,0.0
14733,2021-09-05 21:00:00+00:00,18.363,76.770256,0.0,0.0
14734,2021-09-05 22:00:00+00:00,17.463001,81.241936,0.0,0.0
14735,2021-09-05 23:00:00+00:00,16.763,84.10124,0.0,0.0
14736,2021-09-06 00:00:00+00:00,16.563,79.03304,0.0,0.0
14737,2021-09-06 01:00:00+00:00,15.462999,83.13294,0.0,0.0
14738,2021-09-06 02:00:00+00:00,14.813,85.549446,0.0,0.0
14739,2021-09-06 03:00:00+00:00,14.563,85.80507,0.0,0.0
14740,2021-09-06 04:00:00+00:00,14.513,85.23726,0.0,0.0
14741,2021-09-06 05:00:00+00:00,14.513,83.29338,0.0,0.0
14742,2021-09-06 06:00:00+00:00,15.013,81.18586,0.0,0.0
14743,2021-09-06 07:00:00+00:00,17.513,75.15147,0.0,0.0
14744,2021-09-06 08:00:00+00:00,20.263,67.33053,0.0,0.0
14745,2021-09-06 09:00:00+00:00,22.313,60.543068,0.0,0.0
14746,2021-09-06 10:00:00+00:00,23.813,53.18188,0.0,0.0
14747,2021-09-06 11:00:00+00:00,24.863,48.973877,0.0,0.0
14748,2021-09-06 12:00:00+00:00,25.613,46.22927,0.0,0.0
14749,2021-09-06 13:00:00+00:00,26.163,44.45652,0.0,0.0
14750,2021-09-06 14:00:00+00:00,26.363,43.506054,0.0,0.0
14751,2021-09-06 15:00:00+00:00,26.263,43.620876,0.0,0.0
14752,2021-09-06 16:00:00+00:00,25.613,45.629585,0.0,0.0
14753,2021-09-06 17:00:00+00:00,24.463001,52.153103,0.0,0.0
14754,2021-09-06 18:00:00+00:00,22.263,61.12143,0.0,0.0
14755,2021-09-06 19:00:00+00:00,20.813,63.416897,0.0,0.0
14756,2021-09-06 20:00:00+00:00,19.763,67.22792,0.0,0.0
14757,2021-09-06 21:00:00+00:00,18.663,72.46513,0.0,0.0
14758,2021-09-06 22:00:00+00:00,18.113,74.52031,0.0,0.0
14759,2021-09-06 23:00:00+00:00,17.513,76.38735,0.0,0.0
14760,2021-09-07 00:00:00+00:00,17.763,73.01568,0.0,0.0
14761,2021-09-07 01:00:00+00:00,17.263,73.88994,0.0,0.0
14762,2021-09-07 02:00:00+00:00,17.163,73.8726,0.0,0.0
14763,2021-09-07 03:00:00+00:00,16.463001,76.97395,0.0,0.0
14764,2021-09-07 04:00:00+00:00,15.712999,80.74634,0.0,0.0
14765,2021-09-07 05:00:00+00:00,15.363,81.767784,0.0,0.0
14766,2021-09-07 06:00:00+00:00,15.263,83.10901,0.0,0.0
14767,2021-09-07 07:00:00+00:00,18.163,74.04533,0.0,0.0
14768,2021-09-07 08:00:00+00:00,21.713001,62.192352,0.0,0.0
14769,2021-09-07 09:00:00+00:00,24.063,54.997406,0.0,0.0
14770,2021-09-07 10:00:00+00:00,25.713001,50.488033,0.0,0.0
14771,2021-09-07 11:00:00+00:00,26.913,43.799828,0.0,0.0
14772,2021-09-07 12:00:00+00:00,28.063,39.24901,0.0,0.0
14773,2021-09-07 13:00:00+00:00,28.613,37.642048,0.0,0.0
14774,2021-09-07 14:00:00+00:00,28.863,36.978977,0.0,0.0
14775,2021-09-07 15:00:00+00:00,28.713001,37.66996,0.0,0.0
14776,2021-09-07 16:00:00+00:00,28.163,40.315235,0.0,0.0
14777,2021-09-07 17:00:00+00:00,26.863,51.114185,0.0,0.0
14778,2021-09-07 18:00:00+00:00,24.663,56.40105,0.0,0.0
14779,2021-09-07 19:00:00+00:00,22.213001,65.59427,0.0,0.0
14780,2021-09-07 20:00:00+00:00,20.913,69.89425,0.0,0.0
14781,2021-09-07 21:00:00+00:00,20.263,71.36126,0.0,0.0
14782,2021-09-07 22:00:00+00:00,19.763,72.89684,0.0,0.0
14783,2021-09-07 23:00:00+00:00,19.063,76.632355,0.0,0.0
14784,2021-09-08 00:00:00+00:00,18.413,76.77808,0.0,0.0
14785,2021-09-08 01:00:00+00:00,18.163,75.01502,0.0,0.0
14786,2021-09-08 02:00:00+00:00,18.063,73.06895,0.0,0.0
14787,2021-09-08 03:00:00+00:00,17.963001,73.76994,0.0,0.0
14788,2021-09-08 04:00:00+00:00,16.613,80.8667,0.0,0.0
14789,2021-09-08 05:00:00+00:00,17.513,77.89401,0.0,0.0
14790,2021-09-08 06:00:00+00:00,18.863,77.096436,0.0,0.0
14791,2021-09-08 07:00:00+00:00,20.863,74.74161,0.0,0.0
14792,2021-09-08 08:00:00+00:00,22.113,71.700325,0.4,0.4
14793,2021-09-08 09:00:00+00:00,22.863,68.94247,0.0,0.0
14794,2021-09-08 10:00:00+00:00,23.763,65.089226,0.0,0.0
14795,2021-09-08 11:00:00+00:00,25.063,60.405525,0.0,0.0
14796,2021-09-08 12:00:00+00:00,21.863,74.434814,0.1,0.1
14797,2021-09-08 13:00:00+00:00,22.663,73.867584,0.4,0.4
14798,2021-09-08 14:00:00+00:00,20.763,81.66525,1.6,1.6
14799,2021-09-08 15:00:00+00:00,20.363,83.96846,0.1,0.1
14800,2021-09-08 16:00:00+00:00,20.913,82.71952,0.0,0.0
14801,2021-09-08 17:00:00+00:00,20.663,85.33273,0.0,0.0
14802,2021-09-08 18:00:00+00:00,19.563,89.91673,0.0,0.0
14803,2021-09-08 19:00:00+00:00,18.913,91.87782,0.0,0.0
14804,2021-09-08 20:00:00+00:00,18.463001,93.020096,0.1,0.1
14805,2021-09-08 21:00:00+00:00,18.263,92.42274,0.0,0.0
14806,2021-09-08 22:00:00+00:00,18.063,88.6693,0.1,0.1
14807,2021-09-08 23:00:00+00:00,17.863,86.96881,0.1,0.1
14808,2021-09-09 00:00:00+00:00,16.913,76.29155,0.0,0.0
14809,2021-09-09 01:00:00+00:00,16.663,77.76556,0.1,0.1
14810,2021-09-09 02:00:00+00:00,16.413,80.31381,0.1,0.1
14811,2021-09-09 03:00:00+00:00,16.113,84.02773,0.2,0.2
14812,2021-09-09 04:00:00+00:00,16.163,85.133934,0.1,0.1
14813,2021-09-09 05:00:00+00:00,16.113,85.40579,0.0,0.0
14814,2021-09-09 06:00:00+00:00,16.263,85.14455,0.0,0.0
14815,2021-09-09 07:00:00+00:00,16.763,84.37414,0.0,0.0
14816,2021-09-09 08:00:00+00:00,17.513,83.64461,0.1,0.1
14817,2021-09-09 09:00:00+00:00,18.413,79.553474,0.1,0.1
14818,2021-09-09 10:00:00+00:00,20.063,70.86571,0.1,0.1
14819,2021-09-09 11:00:00+00:00,20.713001,67.64058,0.2,0.2
14820,2021-09-09 12:00:00+00:00,20.563,67.17425,0.2,0.2
14821,2021-09-09 13:00:00+00:00,21.613,67.60538,0.0,0.0
14822,2021-09-09 14:00:00+00:00,21.413,69.54342,0.0,0.0
14823,2021-09-09 15:00:00+00:00,21.363,69.98036,0.0,0.0
14824,2021-09-09 16:00:00+00:00,19.763,76.007576,0.3,0.3
14825,2021-09-09 17:00:00+00:00,18.863,83.000496,0.1,0.1
14826,2021-09-09 18:00:00+00:00,17.913,87.811714,0.0,0.0
14827,2021-09-09 19:00:00+00:00,17.463001,90.33732,0.0,0.0
14828,2021-09-09 20:00:00+00:00,16.963001,91.76041,0.1,0.1
14829,2021-09-09 21:00:00+00:00,16.513,92.62079,0.9,0.9
14830,2021-09-09 22:00:00+00:00,16.163,95.93053,1.6,1.6
14831,2021-09-09 23:00:00+00:00,16.113,96.545616,1.5,1.5
14832,2021-09-10 00:00:00+00:00,16.113,96.85528,0.2,0.2
14833,2021-09-10 01:00:00+00:00,16.013,93.19153,0.2,0.2
14834,2021-09-10 02:00:00+00:00,15.912999,95.00295,0.1,0.1
14835,2021-09-10 03:00:00+00:00,15.613,96.22256,0.0,0.0
14836,2021-09-10 04:00:00+00:00,15.462999,96.839676,0.0,0.0
14837,2021-09-10 05:00:00+00:00,15.412999,97.46366,0.0,0.0
14838,2021-09-10 06:00:00+00:00,15.563,95.60368,0.1,0.1
14839,2021-09-10 07:00:00+00:00,15.863,94.08861,0.0,0.0
14840,2021-09-10 08:00:00+00:00,16.763,87.71009,0.0,0.0
14841,2021-09-10 09:00:00+00:00,17.163,85.51493,0.1,0.1
14842,2021-09-10 10:00:00+00:00,17.963001,80.784225,0.1,0.1
14843,2021-09-10 11:00:00+00:00,18.763,87.05256,0.1,0.1
14844,2021-09-10 12:00:00+00:00,19.963001,76.283325,0.1,0.1
14845,2021-09-10 13:00:00+00:00,20.513,61.717323,0.1,0.1
14846,2021-09-10 14:00:00+00:00,20.813,62.19026,0.0,0.0
14847,2021-09-10 15:00:00+00:00,19.213001,74.94701,0.2,0.2
14848,2021-09-10 16:00:00+00:00,18.263,79.02088,0.3,0.3
14849,2021-09-10 17:00:00+00:00,17.263,87.19239,0.8,0.8
14850,2021-09-10 18:00:00+00:00,16.563,89.40569,0.3,0.3
14851,2021-09-10 19:00:00+00:00,16.063,92.00142,0.0,0.0
14852,2021-09-10 20:00:00+00:00,15.763,93.78155,0.0,0.0
14853,2021-09-10 21:00:00+00:00,15.513,94.68202,0.0,0.0
14854,2021-09-10 22:00:00+00:00,15.212999,95.283806,0.0,0.0
14855,2021-09-10 23:00:00+00:00,14.912999,96.2024,0.0,0.0
14856,2021-09-11 00:00:00+00:00,14.863,95.890175,0.0,0.0
14857,2021-09-11 01:00:00+00:00,14.363,96.49928,0.0,0.0
14858,2021-09-11 02:00:00+00:00,13.813,98.06875,0.0,0.0
14859,2021-09-11 03:00:00+00:00,13.712999,99.02947,0.0,0.0
14860,2021-09-11 04:00:00+00:00,13.513,98.06427,0.0,0.0
14861,2021-09-11 05:00:00+00:00,12.813,98.37581,0.0,0.0
14862,2021-09-11 06:00:00+00:00,12.662999,98.3739,0.0,0.0
14863,2021-09-11 07:00:00+00:00,13.962999,92.47898,0.0,0.0
14864,2021-09-11 08:00:00+00:00,16.163,78.716576,0.0,0.0
14865,2021-09-11 09:00:00+00:00,17.663,72.04766,0.0,0.0
14866,2021-09-11 10:00:00+00:00,18.913,65.96217,0.0,0.0
14867,2021-09-11 11:00:00+00:00,19.913,59.585697,0.0,0.0
14868,2021-09-11 12:00:00+00:00,18.713001,68.79033,0.0,0.0
14869,2021-09-11 13:00:00+00:00,18.813,68.81021,0.0,0.0
14870,2021-09-11 14:00:00+00:00,19.163,65.36924,0.0,0.0
14871,2021-09-11 15:00:00+00:00,19.413,63.938923,0.0,0.0
14872,2021-09-11 16:00:00+00:00,19.263,63.696083,0.0,0.0
14873,2021-09-11 17:00:00+00:00,18.513,68.525635,0.0,0.0
14874,2021-09-11 18:00:00+00:00,16.763,77.78072,0.0,0.0
14875,2021-09-11 19:00:00+00:00,15.813,81.02501,0.0,0.0
14876,2021-09-11 20:00:00+00:00,14.912999,81.70999,0.0,0.0
14877,2021-09-11 21:00:00+00:00,14.113,82.422554,0.0,0.0
14878,2021-09-11 22:00:00+00:00,13.563,84.01324,0.0,0.0
14879,2021-09-11 23:00:00+00:00,12.962999,87.65595,0.0,0.0
14880,2021-09-12 00:00:00+00:00,11.912999,93.28775,0.0,0.0
14881,2021-09-12 01:00:00+00:00,11.613,95.469215,0.0,0.0
14882,2021-09-12 02:00:00+00:00,12.313,94.55144,0.0,0.0
14883,2021-09-12 03:00:00+00:00,12.063,94.54103,0.0,0.0
14884,2021-09-12 04:00:00+00:00,11.962999,93.91175,0.0,0.0
14885,2021-09-12 05:00:00+00:00,11.662999,93.89783,0.0,0.0
14886,2021-09-12 06:00:00+00:00,11.763,93.90248,0.0,0.0
14887,2021-09-12 07:00:00+00:00,13.863,86.87322,0.0,0.0
14888,2021-09-12 08:00:00+00:00,16.013,78.17911,0.0,0.0
14889,2021-09-12 09:00:00+00:00,17.813,72.07509,0.0,0.0
14890,2021-09-12 10:00:00+00:00,19.363,67.14554,0.0,0.0
14891,2021-09-12 11:00:00+00:00,20.813,61.584812,0.0,0.0
14892,2021-09-12 12:00:00+00:00,20.913,59.238503,0.0,0.0
14893,2021-09-12 13:00:00+00:00,21.963001,54.11025,0.0,0.0
14894,2021-09-12 14:00:00+00:00,22.263,51.240063,0.0,0.0
14895,2021-09-12 15:00:00+00:00,22.263,52.43589,0.0,0.0
14896,2021-09-12 16:00:00+00:00,21.713001,56.219154,0.0,0.0
14897,2021-09-12 17:00:00+00:00,20.563,64.82088,0.0,0.0
14898,2021-09-12 18:00:00+00:00,18.213001,77.245514,0.0,0.0
14899,2021-09-12 19:00:00+00:00,17.613,76.40327,0.0,0.0
14900,2021-09-12 20:00:00+00:00,16.713001,79.83245,0.0,0.0
14901,2021-09-12 21:00:00+00:00,15.313,84.488335,0.0,0.0
14902,2021-09-12 22:00:00+00:00,13.763,90.07044,0.0,0.0
14903,2021-09-12 23:00:00+00:00,13.563,87.71012,0.0,0.0
14904,2021-09-13 00:00:00+00:00,13.263,87.9739,0.0,0.0
14905,2021-09-13 01:00:00+00:00,13.412999,87.69661,0.0,0.0
14906,2021-09-13 02:00:00+00:00,13.513,88.872,0.0,0.0
14907,2021-09-13 03:00:00+00:00,13.813,86.011795,0.0,0.0
14908,2021-09-13 04:00:00+00:00,13.863,84.32645,0.0,0.0
14909,2021-09-13 05:00:00+00:00,13.763,85.157265,0.0,0.0
14910,2021-09-13 06:00:00+00:00,14.162999,84.63929,0.0,0.0
14911,2021-09-13 07:00:00+00:00,16.663,78.02046,0.0,0.0
14912,2021-09-13 08:00:00+00:00,19.863,68.128136,0.0,0.0
14913,2021-09-13 09:00:00+00:00,22.413,57.88031,0.0,0.0
14914,2021-09-13 10:00:00+00:00,23.813,53.00933,0.0,0.0
14915,2021-09-13 11:00:00+00:00,24.713001,50.22493,0.0,0.0
14916,2021-09-13 12:00:00+00:00,25.413,49.1204,0.0,0.0
14917,2021-09-13 13:00:00+00:00,25.963001,46.475266,0.0,0.0
14918,2021-09-13 14:00:00+00:00,26.213001,45.64448,0.0,0.0
14919,2021-09-13 15:00:00+00:00,25.813,46.133133,0.0,0.0
14920,2021-09-13 16:00:00+00:00,25.013,55.41224,0.0,0.0
14921,2021-09-13 17:00:00+00:00,24.263,65.60831,0.0,0.0
14922,2021-09-13 18:00:00+00:00,20.963001,78.4047,0.0,0.0
14923,2021-09-13 19:00:00+00:00,20.063,79.5295,0.0,0.0
14924,2021-09-13 20:00:00+00:00,20.013,78.01653,0.0,0.0
14925,2021-09-13 21:00:00+00:00,19.213001,76.90277,0.0,0.0
14926,2021-09-13 22:00:00+00:00,20.013,72.00794,0.0,0.0
14927,2021-09-13 23:00:00+00:00,20.263,72.285286,0.0,0.0
14928,2021-09-14 00:00:00+00:00,21.313,70.42009,0.0,0.0
14929,2021-09-14 01:00:00+00:00,20.463001,73.96184,0.1,0.1
14930,2021-09-14 02:00:00+00:00,19.363,80.711006,0.6,0.6
14931,2021-09-14 03:00:00+00:00,18.713001,84.31881,0.3,0.3
14932,2021-09-14 04:00:00+00:00,18.013,88.66521,0.8,0.8
14933,2021-09-14 05:00:00+00:00,17.763,89.21273,0.1,0.1
14934,2021-09-14 06:00:00+00:00,17.813,88.08408,0.0,0.0
14935,2021-09-14 07:00:00+00:00,18.363,88.13125,0.0,0.0
14936,2021-09-14 08:00:00+00:00,19.913,84.98615,0.0,0.0
14937,2021-09-14 09:00:00+00:00,21.113,79.92698,0.0,0.0
14938,2021-09-14 10:00:00+00:00,21.663,78.50631,0.0,0.0
14939,2021-09-14 11:00:00+00:00,24.213001,65.18459,0.0,0.0
14940,2021-09-14 12:00:00+00:00,25.913,48.150555,0.3,0.3
14941,2021-09-14 13:00:00+00:00,26.563,40.000736,0.0,0.0
14942,2021-09-14 14:00:00+00:00,25.263,53.552208,0.0,0.0
14943,2021-09-14 15:00:00+00:00,24.013,64.321915,0.0,0.0
14944,2021-09-14 16:00:00+00:00,22.613,73.16397,0.0,0.0
14945,2021-09-14 17:00:00+00:00,21.313,81.99159,0.0,0.0
14946,2021-09-14 18:00:00+00:00,20.263,85.83019,0.2,0.2
14947,2021-09-14 19:00:00+00:00,19.863,87.98119,0.1,0.1
14948,2021-09-14 20:00:00+00:00,19.113,90.45295,2.2,2.2
14949,2021-09-14 21:00:00+00:00,19.013,88.74679,0.3,0.3
14950,2021-09-14 22:00:00+00:00,19.013,85.4323,0.0,0.0
14951,2021-09-14 23:00:00+00:00,18.763,86.5008,0.1,0.1
14952,2021-09-15 00:00:00+00:00,18.863,90.1501,0.7,0.7
14953,2021-09-15 01:00:00+00:00,18.213001,93.00718,1.5,1.5
14954,2021-09-15 02:00:00+00:00,17.913,91.81792,2.5,2.5
14955,2021-09-15 03:00:00+00:00,17.813,91.22951,3.2,3.2
14956,2021-09-15 04:00:00+00:00,17.563,90.05634,2.8,2.8
14957,2021-09-15 05:00:00+00:00,16.963001,91.76041,3.3,3.3
14958,2021-09-15 06:00:00+00:00,16.713001,92.631744,2.2,2.2
14959,2021-09-15 07:00:00+00:00,16.663,92.62902,0.8,0.8
14960,2021-09-15 08:00:00+00:00,17.163,91.18751,0.3,0.3
14961,2021-09-15 09:00:00+00:00,18.263,86.72896,0.1,0.1
14962,2021-09-15 10:00:00+00:00,18.913,80.39314,0.0,0.0
14963,2021-09-15 11:00:00+00:00,19.713001,74.78927,0.1,0.1
14964,2021-09-15 12:00:00+00:00,19.563,80.99528,0.0,0.0
14965,2021-09-15 13:00:00+00:00,20.463001,71.858406,0.0,0.0
14966,2021-09-15 14:00:00+00:00,21.063,70.8252,0.1,0.1
14967,2021-09-15 15:00:00+00:00,20.863,72.39297,0.0,0.0
14968,2021-09-15 16:00:00+00:00,20.413,70.02348,0.3,0.3
14969,2021-09-15 17:00:00+00:00,19.463001,76.69499,0.1,0.1
14970,2021-09-15 18:00:00+00:00,17.963001,86.700424,0.0,0.0
14971,2021-09-15 19:00:00+00:00,17.763,86.12747,0.0,0.0
14972,2021-09-15 20:00:00+00:00,16.813,90.87276,0.0,0.0
14973,2021-09-15 21:00:00+00:00,16.413,92.31831,0.0,0.0
14974,2021-09-15 22:00:00+00:00,16.263,92.013275,0.3,0.3
14975,2021-09-15 23:00:00+00:00,16.013,93.491936,0.0,0.0
14976,2021-09-16 00:00:00+00:00,15.113,96.51925,0.0,0.0
14977,2021-09-16 01:00:00+00:00,15.263,94.97835,0.0,0.0
14978,2021-09-16 02:00:00+00:00,14.912999,94.96507,0.0,0.0
14979,2021-09-16 03:00:00+00:00,14.212999,96.18209,0.0,0.0
14980,2021-09-16 04:00:00+00:00,14.063,96.49126,0.0,0.0
14981,2021-09-16 05:00:00+00:00,14.113,97.122116,0.0,0.0
14982,2021-09-16 06:00:00+00:00,13.813,99.67582,0.0,0.0
14983,2021-09-16 07:00:00+00:00,15.263,96.21249,0.0,0.0
14984,2021-09-16 08:00:00+00:00,16.763,89.70916,0.0,0.0
14985,2021-09-16 09:00:00+00:00,18.363,78.52688,0.0,0.0
14986,2021-09-16 10:00:00+00:00,19.063,74.68049,0.1,0.1
14987,2021-09-16 11:00:00+00:00,19.463001,70.523895,0.1,0.1
14988,2021-09-16 12:00:00+00:00,19.313,89.898445,0.0,0.0
14989,2021-09-16 13:00:00+00:00,19.663,79.220345,0.4,0.4
14990,2021-09-16 14:00:00+00:00,18.613,80.09485,0.4,0.4
14991,2021-09-16 15:00:00+00:00,18.763,80.63117,0.3,0.3
14992,2021-09-16 16:00:00+00:00,18.963001,80.39988,0.3,0.3
14993,2021-09-16 17:00:00+00:00,17.463001,87.772064,1.0,1.0
14994,2021-09-16 18:00:00+00:00,16.613,90.85932,0.3,0.3
14995,2021-09-16 19:00:00+00:00,15.962999,94.39612,0.2,0.2
14996,2021-09-16 20:00:00+00:00,15.662999,95.29983,0.1,0.1
14997,2021-09-16 21:00:00+00:00,15.363,95.28915,0.0,0.0
14998,2021-09-16 22:00:00+00:00,14.863,97.138596,0.0,0.0
14999,2021-09-16 23:00:00+00:00,14.662999,97.76474,0.0,0.0
15000,2021-09-17 00:00:00+00:00,14.563,98.39761,0.0,0.0
15001,2021-09-17 01:00:00+00:00,14.063,99.032104,0.0,0.0
