Date,ProductionSolaire
2020-05-11 09:00:00,2046
2020-05-11 10:00:00,2378
2020-05-11 11:00:00,2566
2020-05-11 12:00:00,2571
2020-05-11 13:00:00,2598
2020-05-11 14:00:00,2192
2020-05-11 15:00:00,1812
2020-05-11 16:00:00,1229
2020-05-11 17:00:00,685
2020-05-11 18:00:00,276
2020-05-11 19:00:00,150
2020-05-11 20:00:00,0
2020-05-11 21:00:00,0
2020-05-11 22:00:00,0
2020-05-11 23:00:00,0
2020-05-12 00:00:00,0
2020-05-12 01:00:00,0
2020-05-12 02:00:00,0
2020-05-12 03:00:00,0
2020-05-12 04:00:00,180
2020-05-12 05:00:00,525
2020-05-12 06:00:00,1482
2020-05-12 07:00:00,2611
2020-05-12 08:00:00,3548
2020-05-12 09:00:00,4157
2020-05-12 10:00:00,4414
2020-05-12 11:00:00,4484
2020-05-12 12:00:00,4372
2020-05-12 13:00:00,4008
2020-05-12 14:00:00,3422
2020-05-12 15:00:00,2629
2020-05-12 16:00:00,1689
2020-05-12 17:00:00,851
2020-05-12 18:00:00,314
2020-05-12 19:00:00,153
2020-05-12 20:00:00,0
2020-05-12 21:00:00,0
2020-05-12 22:00:00,0
2020-05-12 23:00:00,0
2020-05-13 00:00:00,0
2020-05-13 01:00:00,0
2020-05-13 02:00:00,0
2020-05-13 03:00:00,0
2020-05-13 04:00:00,167
2020-05-13 05:00:00,380
2020-05-13 06:00:00,838
2020-05-13 07:00:00,1458
2020-05-13 08:00:00,2116
2020-05-13 09:00:00,2800
2020-05-13 10:00:00,3148
2020-05-13 11:00:00,3224
2020-05-13 12:00:00,3109
2020-05-13 13:00:00,3162
2020-05-13 14:00:00,2764
2020-05-13 15:00:00,2159
2020-05-13 16:00:00,1461
2020-05-13 17:00:00,762
2020-05-13 18:00:00,296
2020-05-13 19:00:00,153
2020-05-13 20:00:00,0
2020-05-13 21:00:00,0
2020-05-13 22:00:00,0
2020-05-13 23:00:00,0
2020-05-14 00:00:00,0
2020-05-14 01:00:00,0
2020-05-14 02:00:00,0
2020-05-14 03:00:00,0
2020-05-14 04:00:00,180
2020-05-14 05:00:00,499
2020-05-14 06:00:00,1258
2020-05-14 07:00:00,2236
2020-05-14 08:00:00,3172
2020-05-14 09:00:00,3935
2020-05-14 10:00:00,4425
2020-05-14 11:00:00,4550
2020-05-14 12:00:00,4481
2020-05-14 13:00:00,3934
2020-05-14 14:00:00,3346
2020-05-14 15:00:00,2579
2020-05-14 16:00:00,1667
2020-05-14 17:00:00,860
2020-05-14 18:00:00,338
2020-05-14 19:00:00,149
2020-05-14 20:00:00,0
2020-05-14 21:00:00,0
2020-05-14 22:00:00,0
2020-05-14 23:00:00,0
2020-05-15 00:00:00,0
2020-05-15 01:00:00,0
2020-05-15 02:00:00,0
2020-05-15 03:00:00,0
2020-05-15 04:00:00,173
2020-05-15 05:00:00,533
2020-05-15 06:00:00,1542
2020-05-15 07:00:00,2923
2020-05-15 08:00:00,4329
2020-05-15 09:00:00,5280
2020-05-15 10:00:00,5703
2020-05-15 11:00:00,5796
2020-05-15 12:00:00,5454
2020-05-15 13:00:00,4913
2020-05-15 14:00:00,4357
2020-05-15 15:00:00,3363
2020-05-15 16:00:00,2231
2020-05-15 17:00:00,1119
2020-05-15 18:00:00,370
2020-05-15 19:00:00,149
2020-05-15 20:00:00,0
2020-05-15 21:00:00,0
2020-05-15 22:00:00,0
2020-05-15 23:00:00,0
2020-05-16 00:00:00,0
2020-05-16 01:00:00,0
2020-05-16 02:00:00,0
2020-05-16 03:00:00,0
2020-05-16 04:00:00,183
2020-05-16 05:00:00,589
2020-05-16 06:00:00,1685
2020-05-16 07:00:00,3155
2020-05-16 08:00:00,4550
2020-05-16 09:00:00,5519
2020-05-16 10:00:00,5896
2020-05-16 11:00:00,5714
2020-05-16 12:00:00,5413
2020-05-16 13:00:00,5051
2020-05-16 14:00:00,4533
2020-05-16 15:00:00,3567
2020-05-16 16:00:00,2385
2020-05-16 17:00:00,1199
2020-05-16 18:00:00,386
2020-05-16 19:00:00,151
2020-05-16 20:00:00,0
2020-05-16 21:00:00,0
2020-05-16 22:00:00,0
2020-05-16 23:00:00,0
2020-05-17 00:00:00,0
2020-05-17 01:00:00,0
2020-05-17 02:00:00,0
2020-05-17 03:00:00,0
2020-05-17 04:00:00,181
2020-05-17 05:00:00,601
2020-05-17 06:00:00,1901
2020-05-17 07:00:00,3754
2020-05-17 08:00:00,5283
2020-05-17 09:00:00,6458
2020-05-17 10:00:00,6936
2020-05-17 11:00:00,6962
2020-05-17 12:00:00,6933
2020-05-17 13:00:00,6555
2020-05-17 14:00:00,5743
2020-05-17 15:00:00,4657
2020-05-17 16:00:00,3176
2020-05-17 17:00:00,1504
2020-05-17 18:00:00,429
2020-05-17 19:00:00,156
2020-05-17 20:00:00,0
2020-05-17 21:00:00,0
2020-05-17 22:00:00,0
2020-05-17 23:00:00,0
2020-05-18 00:00:00,0
2020-05-18 01:00:00,0
2020-05-18 02:00:00,0
2020-05-18 03:00:00,0
2020-05-18 04:00:00,191
2020-05-18 05:00:00,641
2020-05-18 06:00:00,2054
2020-05-18 07:00:00,3905
2020-05-18 08:00:00,5476
2020-05-18 09:00:00,6559
2020-05-18 10:00:00,7179
2020-05-18 11:00:00,7417
2020-05-18 12:00:00,7312
2020-05-18 13:00:00,6819
2020-05-18 14:00:00,5955
2020-05-18 15:00:00,4713
2020-05-18 16:00:00,3209
2020-05-18 17:00:00,1512
2020-05-18 18:00:00,445
2020-05-18 19:00:00,158
2020-05-18 20:00:00,0
2020-05-18 21:00:00,0
2020-05-18 22:00:00,0
2020-05-18 23:00:00,0
2020-05-19 00:00:00,0
2020-05-19 01:00:00,0
2020-05-19 02:00:00,0
2020-05-19 03:00:00,0
2020-05-19 04:00:00,189
2020-05-19 05:00:00,648
2020-05-19 06:00:00,2008
2020-05-19 07:00:00,3790
2020-05-19 08:00:00,5332
2020-05-19 09:00:00,6407
2020-05-19 10:00:00,7025
2020-05-19 11:00:00,7195
2020-05-19 12:00:00,7033
2020-05-19 13:00:00,6740
2020-05-19 14:00:00,6094
2020-05-19 15:00:00,4949
2020-05-19 16:00:00,3274
2020-05-19 17:00:00,1587
2020-05-19 18:00:00,514
2020-05-19 19:00:00,228
2020-05-19 20:00:00,0
2020-05-19 21:00:00,0
2020-05-19 22:00:00,0
2020-05-19 23:00:00,0
2020-05-20 00:00:00,0
2020-05-20 01:00:00,0
2020-05-20 02:00:00,0
2020-05-20 03:00:00,0
2020-05-20 04:00:00,228
2020-05-20 05:00:00,702
2020-05-20 06:00:00,2121
2020-05-20 07:00:00,3948
2020-05-20 08:00:00,5419
2020-05-20 09:00:00,6522
2020-05-20 10:00:00,7139
2020-05-20 11:00:00,7309
2020-05-20 12:00:00,7205
2020-05-20 13:00:00,6822
2020-05-20 14:00:00,6021
2020-05-20 15:00:00,4854
2020-05-20 16:00:00,3261
2020-05-20 17:00:00,1538
2020-05-20 18:00:00,446
2020-05-20 19:00:00,158
2020-05-20 20:00:00,0
2020-05-20 21:00:00,0
2020-05-20 22:00:00,0
2020-05-20 23:00:00,0
2020-05-21 00:00:00,0
2020-05-21 01:00:00,0
2020-05-21 02:00:00,0
2020-05-21 03:00:00,0
2020-05-21 04:00:00,194
2020-05-21 05:00:00,650
2020-05-21 06:00:00,1838
2020-05-21 07:00:00,3355
2020-05-21 08:00:00,4888
2020-05-21 09:00:00,6162
2020-05-21 10:00:00,6810
2020-05-21 11:00:00,7034
2020-05-21 12:00:00,7046
2020-05-21 13:00:00,6596
2020-05-21 14:00:00,5862
2020-05-21 15:00:00,4684
2020-05-21 16:00:00,3111
2020-05-21 17:00:00,1455
2020-05-21 18:00:00,431
2020-05-21 19:00:00,153
2020-05-21 20:00:00,0
2020-05-21 21:00:00,0
2020-05-21 22:00:00,0
2020-05-21 23:00:00,0
2020-05-22 00:00:00,0
2020-05-22 01:00:00,0
2020-05-22 02:00:00,0
2020-05-22 03:00:00,0
2020-05-22 04:00:00,190
2020-05-22 05:00:00,585
2020-05-22 06:00:00,1553
2020-05-22 07:00:00,2813
2020-05-22 08:00:00,4081
2020-05-22 09:00:00,5202
2020-05-22 10:00:00,5856
2020-05-22 11:00:00,6142
2020-05-22 12:00:00,6088
2020-05-22 13:00:00,5650
2020-05-22 14:00:00,5042
2020-05-22 15:00:00,4011
2020-05-22 16:00:00,2667
2020-05-22 17:00:00,1239
2020-05-22 18:00:00,393
2020-05-22 19:00:00,152
2020-05-22 20:00:00,0
2020-05-22 21:00:00,0
2020-05-22 22:00:00,0
2020-05-22 23:00:00,0
2020-05-23 00:00:00,0
2020-05-23 01:00:00,0
2020-05-23 02:00:00,0
2020-05-23 03:00:00,0
2020-05-23 04:00:00,177
2020-05-23 05:00:00,430
2020-05-23 06:00:00,996
2020-05-23 07:00:00,1768
2020-05-23 08:00:00,2576
2020-05-23 09:00:00,3264
2020-05-23 10:00:00,3691
2020-05-23 11:00:00,3813
2020-05-23 12:00:00,4004
2020-05-23 13:00:00,3838
2020-05-23 14:00:00,3533
2020-05-23 15:00:00,3020
2020-05-23 16:00:00,2198
2020-05-23 17:00:00,1257
2020-05-23 18:00:00,446
2020-05-23 19:00:00,168
2020-05-23 20:00:00,0
2020-05-23 21:00:00,0
2020-05-23 22:00:00,0
2020-05-23 23:00:00,0
2020-05-24 00:00:00,0
2020-05-24 01:00:00,0
2020-05-24 02:00:00,0
2020-05-24 03:00:00,0
2020-05-24 04:00:00,208
2020-05-24 05:00:00,728
2020-05-24 06:00:00,2120
2020-05-24 07:00:00,3859
2020-05-24 08:00:00,5135
2020-05-24 09:00:00,6182
2020-05-24 10:00:00,6743
2020-05-24 11:00:00,6839
2020-05-24 12:00:00,6731
2020-05-24 13:00:00,6396
2020-05-24 14:00:00,5796
2020-05-24 15:00:00,4743
2020-05-24 16:00:00,3323
2020-05-24 17:00:00,1627
2020-05-24 18:00:00,476
2020-05-24 19:00:00,166
2020-05-24 20:00:00,0
2020-05-24 21:00:00,0
2020-05-24 22:00:00,0
2020-05-24 23:00:00,0
2020-05-25 00:00:00,0
2020-05-25 01:00:00,0
2020-05-25 02:00:00,0
2020-05-25 03:00:00,128
2020-05-25 04:00:00,216
2020-05-25 05:00:00,764
2020-05-25 06:00:00,2175
2020-05-25 07:00:00,3978
2020-05-25 08:00:00,5420
2020-05-25 09:00:00,6288
2020-05-25 10:00:00,6786
2020-05-25 11:00:00,6931
2020-05-25 12:00:00,6875
2020-05-25 13:00:00,6505
2020-05-25 14:00:00,5754
2020-05-25 15:00:00,4748
2020-05-25 16:00:00,3248
2020-05-25 17:00:00,1603
2020-05-25 18:00:00,488
2020-05-25 19:00:00,170
2020-05-25 20:00:00,0
2020-05-25 21:00:00,0
2020-05-25 22:00:00,0
2020-05-25 23:00:00,0
2020-05-26 00:00:00,0
2020-05-26 01:00:00,0
2020-05-26 02:00:00,0
2020-05-26 03:00:00,126
2020-05-26 04:00:00,213
2020-05-26 05:00:00,718
2020-05-26 06:00:00,2088
2020-05-26 07:00:00,3822
2020-05-26 08:00:00,5352
2020-05-26 09:00:00,6452
2020-05-26 10:00:00,7057
2020-05-26 11:00:00,7243
2020-05-26 12:00:00,7169
2020-05-26 13:00:00,6783
2020-05-26 14:00:00,6021
2020-05-26 15:00:00,4853
2020-05-26 16:00:00,3305
2020-05-26 17:00:00,1608
2020-05-26 18:00:00,496
2020-05-26 19:00:00,173
2020-05-26 20:00:00,0
2020-05-26 21:00:00,0
2020-05-26 22:00:00,0
2020-05-26 23:00:00,0
2020-05-27 00:00:00,0
2020-05-27 01:00:00,0
2020-05-27 02:00:00,0
2020-05-27 03:00:00,132
2020-05-27 04:00:00,215
2020-05-27 05:00:00,720
2020-05-27 06:00:00,2035
2020-05-27 07:00:00,3704
2020-05-27 08:00:00,5109
2020-05-27 09:00:00,6163
2020-05-27 10:00:00,6951
2020-05-27 11:00:00,7230
2020-05-27 12:00:00,7160
2020-05-27 13:00:00,6719
2020-05-27 14:00:00,6007
2020-05-27 15:00:00,4839
2020-05-27 16:00:00,3291
2020-05-27 17:00:00,1612
2020-05-27 18:00:00,499
2020-05-27 19:00:00,172
2020-05-27 20:00:00,0
2020-05-27 21:00:00,0
2020-05-27 22:00:00,0
2020-05-27 23:00:00,0
2020-05-28 00:00:00,0
2020-05-28 01:00:00,0
2020-05-28 02:00:00,0
2020-05-28 03:00:00,126
2020-05-28 04:00:00,222
2020-05-28 05:00:00,739
2020-05-28 06:00:00,2118
2020-05-28 07:00:00,3855
2020-05-28 08:00:00,5323
2020-05-28 09:00:00,6370
2020-05-28 10:00:00,6961
2020-05-28 11:00:00,7153
2020-05-28 12:00:00,7092
2020-05-28 13:00:00,6754
2020-05-28 14:00:00,6005
2020-05-28 15:00:00,4841
2020-05-28 16:00:00,3296
2020-05-28 17:00:00,1629
2020-05-28 18:00:00,507
2020-05-28 19:00:00,175
2020-05-28 20:00:00,0
2020-05-28 21:00:00,0
2020-05-28 22:00:00,0
2020-05-28 23:00:00,0
2020-05-29 00:00:00,0
2020-05-29 01:00:00,0
2020-05-29 02:00:00,0
2020-05-29 03:00:00,128
2020-05-29 04:00:00,218
2020-05-29 05:00:00,741
2020-05-29 06:00:00,2149
2020-05-29 07:00:00,3904
2020-05-29 08:00:00,5214
2020-05-29 09:00:00,6109
2020-05-29 10:00:00,6732
2020-05-29 11:00:00,6917
2020-05-29 12:00:00,6919
2020-05-29 13:00:00,6460
2020-05-29 14:00:00,5688
2020-05-29 15:00:00,4563
2020-05-29 16:00:00,3180
2020-05-29 17:00:00,1581
2020-05-29 18:00:00,528
2020-05-29 19:00:00,178
2020-05-29 20:00:00,0
2020-05-29 21:00:00,0
2020-05-29 22:00:00,0
2020-05-29 23:00:00,0
2020-05-30 00:00:00,0
2020-05-30 01:00:00,0
2020-05-30 02:00:00,0
2020-05-30 03:00:00,128
2020-05-30 04:00:00,221
2020-05-30 05:00:00,721
2020-05-30 06:00:00,2029
2020-05-30 07:00:00,3712
2020-05-30 08:00:00,5192
2020-05-30 09:00:00,6193
2020-05-30 10:00:00,6701
2020-05-30 11:00:00,6927
2020-05-30 12:00:00,6844
2020-05-30 13:00:00,6402
2020-05-30 14:00:00,5717
2020-05-30 15:00:00,4590
2020-05-30 16:00:00,3224
2020-05-30 17:00:00,1626
2020-05-30 18:00:00,519
2020-05-30 19:00:00,180
2020-05-30 20:00:00,0
2020-05-30 21:00:00,0
2020-05-30 22:00:00,0
2020-05-30 23:00:00,0
2020-05-31 00:00:00,0
2020-05-31 01:00:00,0
2020-05-31 02:00:00,0
2020-05-31 03:00:00,135
2020-05-31 04:00:00,226
2020-05-31 05:00:00,733
2020-05-31 06:00:00,2039
2020-05-31 07:00:00,3719
2020-05-31 08:00:00,5118
2020-05-31 09:00:00,6114
2020-05-31 10:00:00,6612
2020-05-31 11:00:00,6665
2020-05-31 12:00:00,6697
2020-05-31 13:00:00,6394
2020-05-31 14:00:00,5712
2020-05-31 15:00:00,4667
2020-05-31 16:00:00,3158
2020-05-31 17:00:00,1581
2020-05-31 18:00:00,518
2020-05-31 19:00:00,179
2020-05-31 20:00:00,0
2020-05-31 21:00:00,0
2020-05-31 22:00:00,0
2020-05-31 23:00:00,0
2020-06-01 00:00:00,0
2020-06-01 01:00:00,0
2020-06-01 02:00:00,0
2020-06-01 03:00:00,131
2020-06-01 04:00:00,228
2020-06-01 05:00:00,707
2020-06-01 06:00:00,1767
2020-06-01 07:00:00,3197
2020-06-01 08:00:00,4564
2020-06-01 09:00:00,5417
2020-06-01 10:00:00,5813
2020-06-01 11:00:00,5830
2020-06-01 12:00:00,5693
2020-06-01 13:00:00,5150
2020-06-01 14:00:00,4504
2020-06-01 15:00:00,3551
2020-06-01 16:00:00,2425
2020-06-01 17:00:00,1289
2020-06-01 18:00:00,490
2020-06-01 19:00:00,177
2020-06-01 20:00:00,0
2020-06-01 21:00:00,0
2020-06-01 22:00:00,0
2020-06-01 23:00:00,0
2020-06-02 00:00:00,0
2020-06-02 01:00:00,0
2020-06-02 02:00:00,0
2020-06-02 03:00:00,134
2020-06-02 04:00:00,212
2020-06-02 05:00:00,654
2020-06-02 06:00:00,1807
2020-06-02 07:00:00,3287
2020-06-02 08:00:00,4718
2020-06-02 09:00:00,5756
2020-06-02 10:00:00,6452
2020-06-02 11:00:00,6567
2020-06-02 12:00:00,6402
2020-06-02 13:00:00,6070
2020-06-02 14:00:00,5519
2020-06-02 15:00:00,4550
2020-06-02 16:00:00,3086
2020-06-02 17:00:00,1568
2020-06-02 18:00:00,527
2020-06-02 19:00:00,180
2020-06-02 20:00:00,0
2020-06-02 21:00:00,0
2020-06-02 22:00:00,0
2020-06-02 23:00:00,0
2020-06-03 00:00:00,0
2020-06-03 01:00:00,0
2020-06-03 02:00:00,0
2020-06-03 03:00:00,126
2020-06-03 04:00:00,222
2020-06-03 05:00:00,701
2020-06-03 06:00:00,1858
2020-06-03 07:00:00,3265
2020-06-03 08:00:00,4339
2020-06-03 09:00:00,5049
2020-06-03 10:00:00,5171
2020-06-03 11:00:00,4963
2020-06-03 12:00:00,4753
2020-06-03 13:00:00,4351
2020-06-03 14:00:00,3472
2020-06-03 15:00:00,2773
2020-06-03 16:00:00,2022
2020-06-03 17:00:00,1040
2020-06-03 18:00:00,417
2020-06-03 19:00:00,165
2020-06-03 20:00:00,0
2020-06-03 21:00:00,0
2020-06-03 22:00:00,0
2020-06-03 23:00:00,0
2020-06-04 00:00:00,0
2020-06-04 01:00:00,0
2020-06-04 02:00:00,0
2020-06-04 03:00:00,125
2020-06-04 04:00:00,183
2020-06-04 05:00:00,422
2020-06-04 06:00:00,908
2020-06-04 07:00:00,1608
2020-06-04 08:00:00,2125
2020-06-04 09:00:00,2634
2020-06-04 10:00:00,3054
2020-06-04 11:00:00,3419
2020-06-04 12:00:00,3636
2020-06-04 13:00:00,3565
2020-06-04 14:00:00,3289
2020-06-04 15:00:00,2729
2020-06-04 16:00:00,2028
2020-06-04 17:00:00,1145
2020-06-04 18:00:00,415
2020-06-04 19:00:00,158
2020-06-04 20:00:00,0
2020-06-04 21:00:00,0
2020-06-04 22:00:00,0
2020-06-04 23:00:00,0
2020-06-05 00:00:00,0
2020-06-05 01:00:00,0
2020-06-05 02:00:00,0
2020-06-05 03:00:00,127
2020-06-05 04:00:00,197
2020-06-05 05:00:00,504
2020-06-05 06:00:00,1052
2020-06-05 07:00:00,1915
2020-06-05 08:00:00,2638
2020-06-05 09:00:00,3116
2020-06-05 10:00:00,3364
2020-06-05 11:00:00,3825
2020-06-05 12:00:00,3963
2020-06-05 13:00:00,3964
2020-06-05 14:00:00,3416
2020-06-05 15:00:00,2682
2020-06-05 16:00:00,1826
2020-06-05 17:00:00,962
2020-06-05 18:00:00,385
2020-06-05 19:00:00,164
2020-06-05 20:00:00,0
2020-06-05 21:00:00,0
2020-06-05 22:00:00,0
2020-06-05 23:00:00,0
2020-06-06 00:00:00,0
2020-06-06 01:00:00,0
2020-06-06 02:00:00,0
2020-06-06 03:00:00,130
2020-06-06 04:00:00,204
2020-06-06 05:00:00,566
2020-06-06 06:00:00,1494
2020-06-06 07:00:00,2606
2020-06-06 08:00:00,3720
2020-06-06 09:00:00,4307
2020-06-06 10:00:00,4680
2020-06-06 11:00:00,4904
2020-06-06 12:00:00,4789
2020-06-06 13:00:00,4480
2020-06-06 14:00:00,3833
2020-06-06 15:00:00,2992
2020-06-06 16:00:00,1944
2020-06-06 17:00:00,969
2020-06-06 18:00:00,396
2020-06-06 19:00:00,178
2020-06-06 20:00:00,0
2020-06-06 21:00:00,0
2020-06-06 22:00:00,0
2020-06-06 23:00:00,0
2020-06-07 00:00:00,0
2020-06-07 01:00:00,0
2020-06-07 02:00:00,0
2020-06-07 03:00:00,129
2020-06-07 04:00:00,199
2020-06-07 05:00:00,568
2020-06-07 06:00:00,1485
2020-06-07 07:00:00,2531
2020-06-07 08:00:00,3674
2020-06-07 09:00:00,4432
2020-06-07 10:00:00,4556
2020-06-07 11:00:00,4413
2020-06-07 12:00:00,4428
2020-06-07 13:00:00,4287
2020-06-07 14:00:00,4072
2020-06-07 15:00:00,3393
2020-06-07 16:00:00,2590
2020-06-07 17:00:00,1392
2020-06-07 18:00:00,496
2020-06-07 19:00:00,178
2020-06-07 20:00:00,0
2020-06-07 21:00:00,0
2020-06-07 22:00:00,0
2020-06-07 23:00:00,0
2020-06-08 00:00:00,0
2020-06-08 01:00:00,0
2020-06-08 02:00:00,0
2020-06-08 03:00:00,131
2020-06-08 04:00:00,218
2020-06-08 05:00:00,648
2020-06-08 06:00:00,1808
2020-06-08 07:00:00,3188
2020-06-08 08:00:00,4219
2020-06-08 09:00:00,4613
2020-06-08 10:00:00,4949
2020-06-08 11:00:00,5007
2020-06-08 12:00:00,5070
2020-06-08 13:00:00,4627
2020-06-08 14:00:00,4088
2020-06-08 15:00:00,3532
2020-06-08 16:00:00,2696
2020-06-08 17:00:00,1473
2020-06-08 18:00:00,524
2020-06-08 19:00:00,182
2020-06-08 20:00:00,0
2020-06-08 21:00:00,0
2020-06-08 22:00:00,0
2020-06-08 23:00:00,0
2020-06-09 00:00:00,0
2020-06-09 01:00:00,0
2020-06-09 02:00:00,0
2020-06-09 03:00:00,128
2020-06-09 04:00:00,210
2020-06-09 05:00:00,595
2020-06-09 06:00:00,1483
2020-06-09 07:00:00,2619
2020-06-09 08:00:00,3669
2020-06-09 09:00:00,4217
2020-06-09 10:00:00,4467
2020-06-09 11:00:00,4333
2020-06-09 12:00:00,4381
2020-06-09 13:00:00,4382
2020-06-09 14:00:00,3658
2020-06-09 15:00:00,3067
2020-06-09 16:00:00,2220
2020-06-09 17:00:00,1284
2020-06-09 18:00:00,489
2020-06-09 19:00:00,179
2020-06-09 20:00:00,0
2020-06-09 21:00:00,0
2020-06-09 22:00:00,0
2020-06-09 23:00:00,0
2020-06-10 00:00:00,0
2020-06-10 01:00:00,0
2020-06-10 02:00:00,0
2020-06-10 03:00:00,127
2020-06-10 04:00:00,217
2020-06-10 05:00:00,661
2020-06-10 06:00:00,1725
2020-06-10 07:00:00,3112
2020-06-10 08:00:00,4150
2020-06-10 09:00:00,4941
2020-06-10 10:00:00,4892
2020-06-10 11:00:00,4314
2020-06-10 12:00:00,3889
2020-06-10 13:00:00,3489
2020-06-10 14:00:00,3120
2020-06-10 15:00:00,2536
2020-06-10 16:00:00,1660
2020-06-10 17:00:00,913
2020-06-10 18:00:00,352
2020-06-10 19:00:00,154
2020-06-10 20:00:00,0
2020-06-10 21:00:00,0
2020-06-10 22:00:00,0
2020-06-10 23:00:00,0
2020-06-11 00:00:00,0
2020-06-11 01:00:00,0
2020-06-11 02:00:00,0
2020-06-11 03:00:00,129
2020-06-11 04:00:00,206
2020-06-11 05:00:00,525
2020-06-11 06:00:00,1207
2020-06-11 07:00:00,2065
2020-06-11 08:00:00,2882
2020-06-11 09:00:00,3516
2020-06-11 10:00:00,3895
2020-06-11 11:00:00,3880
2020-06-11 12:00:00,3564
2020-06-11 13:00:00,3061
2020-06-11 14:00:00,2716
2020-06-11 15:00:00,1973
2020-06-11 16:00:00,1343
2020-06-11 17:00:00,715
2020-06-11 18:00:00,301
2020-06-11 19:00:00,146
2020-06-11 20:00:00,0
2020-06-11 21:00:00,0
2020-06-11 22:00:00,0
2020-06-11 23:00:00,0
2020-06-12 00:00:00,0
2020-06-12 01:00:00,0
2020-06-12 02:00:00,0
2020-06-12 03:00:00,127
2020-06-12 04:00:00,186
2020-06-12 05:00:00,487
2020-06-12 06:00:00,1153
2020-06-12 07:00:00,2039
2020-06-12 08:00:00,2954
2020-06-12 09:00:00,3449
2020-06-12 10:00:00,3926
2020-06-12 11:00:00,3919
2020-06-12 12:00:00,4080
2020-06-12 13:00:00,3873
2020-06-12 14:00:00,3688
2020-06-12 15:00:00,3185
2020-06-12 16:00:00,2335
2020-06-12 17:00:00,1244
2020-06-12 18:00:00,443
2020-06-12 19:00:00,181
2020-06-12 20:00:00,0
2020-06-12 21:00:00,0
2020-06-12 22:00:00,0
2020-06-12 23:00:00,0
2020-06-13 00:00:00,0
2020-06-13 01:00:00,0
2020-06-13 02:00:00,0
2020-06-13 03:00:00,129
2020-06-13 04:00:00,217
2020-06-13 05:00:00,595
2020-06-13 06:00:00,1380
2020-06-13 07:00:00,2276
2020-06-13 08:00:00,3019
2020-06-13 09:00:00,3571
2020-06-13 10:00:00,3786
2020-06-13 11:00:00,4038
2020-06-13 12:00:00,4190
2020-06-13 13:00:00,3964
2020-06-13 14:00:00,3542
2020-06-13 15:00:00,3105
2020-06-13 16:00:00,2351
2020-06-13 17:00:00,1331
2020-06-13 18:00:00,494
2020-06-13 19:00:00,178
2020-06-13 20:00:00,0
2020-06-13 21:00:00,0
2020-06-13 22:00:00,0
2020-06-13 23:00:00,0
2020-06-14 00:00:00,0
2020-06-14 01:00:00,0
2020-06-14 02:00:00,0
2020-06-14 03:00:00,130
2020-06-14 04:00:00,222
2020-06-14 05:00:00,659
2020-06-14 06:00:00,1715
2020-06-14 07:00:00,3061
2020-06-14 08:00:00,4273
2020-06-14 09:00:00,5137
2020-06-14 10:00:00,5534
2020-06-14 11:00:00,5511
2020-06-14 12:00:00,5378
2020-06-14 13:00:00,5082
2020-06-14 14:00:00,4611
2020-06-14 15:00:00,3789
2020-06-14 16:00:00,2708
2020-06-14 17:00:00,1436
2020-06-14 18:00:00,519
2020-06-14 19:00:00,184
2020-06-14 20:00:00,0
2020-06-14 21:00:00,0
2020-06-14 22:00:00,0
2020-06-14 23:00:00,0
2020-06-15 00:00:00,0
2020-06-15 01:00:00,0
2020-06-15 02:00:00,0
2020-06-15 03:00:00,129
2020-06-15 04:00:00,228
2020-06-15 05:00:00,672
2020-06-15 06:00:00,1712
2020-06-15 07:00:00,2967
2020-06-15 08:00:00,4050
2020-06-15 09:00:00,4617
2020-06-15 10:00:00,4960
2020-06-15 11:00:00,5225
2020-06-15 12:00:00,5104
2020-06-15 13:00:00,4819
2020-06-15 14:00:00,4395
2020-06-15 15:00:00,3603
2020-06-15 16:00:00,2637
2020-06-15 17:00:00,1409
2020-06-15 18:00:00,519
2020-06-15 19:00:00,183
2020-06-15 20:00:00,0
2020-06-15 21:00:00,0
2020-06-15 22:00:00,0
2020-06-15 23:00:00,0
2020-06-16 00:00:00,0
2020-06-16 01:00:00,0
2020-06-16 02:00:00,0
2020-06-16 03:00:00,125
2020-06-16 04:00:00,215
2020-06-16 05:00:00,636
2020-06-16 06:00:00,1526
2020-06-16 07:00:00,2450
2020-06-16 08:00:00,3465
2020-06-16 09:00:00,4038
2020-06-16 10:00:00,4495
2020-06-16 11:00:00,4842
2020-06-16 12:00:00,4576
2020-06-16 13:00:00,3968
2020-06-16 14:00:00,3605
2020-06-16 15:00:00,3035
2020-06-16 16:00:00,2051
2020-06-16 17:00:00,1010
2020-06-16 18:00:00,447
2020-06-16 19:00:00,180
2020-06-16 20:00:00,0
2020-06-16 21:00:00,0
2020-06-16 22:00:00,0
2020-06-16 23:00:00,0
2020-06-17 00:00:00,0
2020-06-17 01:00:00,0
2020-06-17 02:00:00,0
2020-06-17 03:00:00,128
2020-06-17 04:00:00,220
2020-06-17 05:00:00,454
2020-06-17 06:00:00,1460
2020-06-17 07:00:00,2547
2020-06-17 08:00:00,3552
2020-06-17 09:00:00,4379
2020-06-17 10:00:00,4566
2020-06-17 11:00:00,4759
2020-06-17 12:00:00,4591
2020-06-17 13:00:00,4416
2020-06-17 14:00:00,3923
2020-06-17 15:00:00,3417
2020-06-17 16:00:00,2464
2020-06-17 17:00:00,1411
2020-06-17 18:00:00,511
2020-06-17 19:00:00,186
2020-06-17 20:00:00,0
2020-06-17 21:00:00,0
2020-06-17 22:00:00,0
2020-06-17 23:00:00,0
